Date,Open,High,Low,Close,Adj Close,Volume
2003-07-18,19.886156,20.132059,19.590164,20.127504,6.896583,468400
2003-07-21,20.036430,20.150272,19.927141,19.990892,6.849775,296200
2003-07-22,20.081966,20.104736,19.731329,19.808743,6.787362,319700
2003-07-23,19.808743,20.091074,19.808743,20.027323,6.862257,258900
2003-07-24,19.808743,19.813297,19.590164,19.785975,6.779560,516700
2003-07-25,19.603825,19.854280,19.444445,19.854280,6.802966,530500
2003-07-28,19.808743,19.972677,19.785975,19.867941,6.807647,307400
2003-07-29,19.822405,20.109289,19.822405,20.104736,6.888783,234500
2003-07-30,20.173042,20.582878,20.150272,20.582878,7.052615,624100
2003-07-31,20.022768,20.109289,19.603825,19.959017,7.126214,457400
2003-08-01,19.890711,19.890711,19.581057,19.672131,7.023786,328500
2003-08-04,19.690346,19.690346,19.052824,19.421677,6.934361,4923200
2003-08-05,19.421677,19.421677,19.216757,19.367031,6.914853,314900
2003-08-06,19.353371,19.371584,19.093807,19.307833,6.893713,539500
2003-08-07,19.216757,19.435337,19.030054,19.430782,6.937616,485700
2003-08-08,19.398907,19.408014,19.171221,19.230419,6.866076,228800
2003-08-11,19.216757,19.221312,18.975410,18.979963,6.776652,354600
2003-08-12,18.984518,19.107468,18.916212,19.080145,6.812421,307200
2003-08-13,19.034609,19.357924,18.866119,19.011839,6.788034,391900
2003-08-14,19.011839,19.285065,19.011839,19.244080,6.870954,375900
2003-08-15,19.335155,19.412569,19.189436,19.307833,6.893713,258400
2003-08-18,19.316940,19.353371,19.234972,19.239527,6.869327,424200
2003-08-19,19.244080,19.244080,19.134790,19.171221,6.844939,369300
2003-08-20,19.057377,19.057377,18.829691,19.020947,6.791285,766400
2003-08-21,19.193989,19.335155,19.134790,19.330601,6.901847,384500
2003-08-22,19.353371,19.371584,19.139345,19.143898,6.835181,297300
2003-08-25,19.157558,19.221312,18.998178,19.116575,6.825429,228100
2003-08-26,19.125683,19.125683,18.902550,19.084700,6.814047,227200
2003-08-27,19.071039,19.298725,19.043716,19.239527,6.869327,140300
2003-08-28,19.125683,19.125683,19.039162,19.048269,6.801040,250500
2003-08-29,18.979963,19.153006,18.934425,19.148451,6.836812,363800
2003-09-02,19.216757,19.612932,19.139345,19.585609,6.992893,471400
2003-09-03,19.699453,19.922586,19.658470,19.922586,7.113206,312200
2003-09-04,19.968124,20.036430,19.808743,20.009108,7.144101,309600
2003-09-05,19.968124,19.981785,19.785975,19.826958,7.079062,402700
2003-09-08,19.940802,19.940802,19.808743,19.877048,7.096953,227700
2003-09-09,19.854280,19.968124,19.744991,19.758652,7.054680,314000
2003-09-10,19.758652,19.785975,19.348816,19.412569,6.931114,275100
2003-09-11,19.412569,19.571949,19.234972,19.521858,6.970133,322100
2003-09-12,19.444445,19.763206,19.417122,19.708561,7.036792,430800
2003-09-15,20.036430,20.218578,20.036430,20.095629,7.174994,802800
2003-09-16,20.086521,20.177595,19.945354,20.004553,7.142474,318200
2003-09-17,20.081966,20.095629,19.899818,19.899818,7.105076,339500
2003-09-18,19.990892,20.141167,19.945354,20.136612,7.189624,288100
2003-09-19,20.136612,20.491804,20.104736,20.450819,7.301814,717800
2003-09-22,20.446266,20.678507,20.332422,20.478142,7.311562,615300
2003-09-23,20.469034,20.673952,20.459927,20.664845,7.378225,350000
2003-09-24,20.664845,20.673952,20.400728,20.400728,7.283925,279900
2003-09-25,20.469034,20.683060,20.291439,20.664845,7.378225,381000
2003-09-26,20.632969,20.664845,20.491804,20.546448,7.335952,279500
2003-09-29,20.546448,20.765028,20.469034,20.765028,7.413995,243300
2003-09-30,20.742258,21.270493,20.742258,21.265938,7.592845,811200
2003-10-01,21.261385,21.311476,20.992714,21.261385,7.591217,653900
2003-10-02,21.261385,21.470856,21.220400,21.402550,7.641621,400900
2003-10-03,21.561932,21.789618,21.516394,21.643898,7.727790,505200
2003-10-06,21.643898,21.880692,21.584700,21.880692,7.812335,384300
2003-10-07,21.721312,21.853371,21.684881,21.775957,7.774941,490500
2003-10-08,21.684881,21.721312,21.602915,21.721312,7.755432,270700
2003-10-09,21.707651,21.857924,21.675774,21.857924,7.804207,444600
2003-10-10,21.812386,21.862476,21.675774,21.857924,7.804207,239800
2003-10-13,21.789618,21.944445,21.789618,21.816940,7.789572,273400
2003-10-14,21.766850,21.848816,21.630238,21.844263,7.799327,331100
2003-10-15,21.812386,21.830601,21.703096,21.757742,7.768438,359400
2003-10-16,21.757742,21.789618,21.630238,21.757742,7.768438,332200
2003-10-17,21.757742,21.766850,21.630238,21.675774,7.739172,257800
2003-10-20,21.730419,21.762295,21.680328,21.698544,7.747300,232100
2003-10-21,21.675774,21.766850,21.662113,21.753187,7.766811,192100
2003-10-22,21.789618,21.789618,21.675774,21.698544,7.747300,890000
2003-10-23,21.662113,21.744080,21.561932,21.561932,7.698525,236900
2003-10-24,21.539162,21.607468,21.329691,21.357014,7.625357,257500
2003-10-27,21.402550,21.839708,21.370674,21.507286,7.679014,267600
2003-10-28,21.539162,21.798725,21.516394,21.766850,7.771691,296600
2003-10-29,21.821493,21.989983,21.766850,21.867031,7.807457,476000
2003-10-30,21.857924,22.017303,21.721312,21.935337,7.831845,673700
2003-10-31,21.584700,21.593807,21.056467,21.234062,7.879613,522800
2003-11-03,21.288706,21.539162,21.079235,21.229507,7.877924,568300
2003-11-04,21.243170,21.402550,21.056467,21.402550,7.942139,4420100
2003-11-05,21.174864,21.265938,21.038252,21.256830,7.888064,616600
2003-11-06,21.256830,21.284153,20.988161,21.061020,7.815397,998500
2003-11-07,21.083788,21.252277,21.083788,21.188524,7.862714,501500
2003-11-10,21.220400,21.261385,21.038252,21.129326,7.840747,393500
2003-11-11,21.129326,21.206739,21.038252,21.206739,7.869476,479800
2003-11-12,21.129326,21.561932,21.088343,21.561932,8.001281,636800
2003-11-13,21.516394,21.516394,21.188524,21.379782,7.933688,417800
2003-11-14,21.311476,21.798725,21.311476,21.434425,7.953962,300600
2003-11-17,21.489071,21.493626,21.224955,21.311476,7.908338,465300
2003-11-18,21.311476,21.334244,21.129326,21.142986,7.845815,332200
2003-11-19,21.165756,21.174864,20.883425,21.061020,7.815397,682000
2003-11-20,20.992714,21.001822,20.623861,20.673952,7.671764,1017600
2003-11-21,20.787796,20.810564,19.945354,20.505465,7.609242,894600
2003-11-24,20.619308,20.742258,20.514572,20.719490,7.688665,446200
2003-11-25,20.778688,21.020037,20.719490,20.969946,7.781605,367100
2003-11-26,20.983606,21.243170,20.983606,21.243170,7.882994,288700
2003-11-28,21.243170,21.329691,21.133881,21.329691,7.915102,186200
2003-12-01,21.379782,21.698544,21.357014,21.698544,8.051974,468800
2003-12-02,21.698544,21.739527,21.543716,21.716757,8.058735,335500
2003-12-03,21.602915,21.653006,21.311476,21.311476,7.908338,403400
2003-12-04,21.448088,21.630238,21.357014,21.584700,8.009728,335500
2003-12-05,21.584700,21.994535,21.584700,21.935337,8.139844,434100
2003-12-08,21.935337,22.149363,21.908014,22.108379,8.204061,351500
2003-12-09,22.135702,22.427141,22.090164,22.427141,8.322343,541000
2003-12-10,22.131147,22.317850,22.112932,22.163023,8.224337,231200
2003-12-11,22.153915,22.395264,22.131147,22.267759,8.263200,282800
2003-12-12,22.272314,22.422586,22.240437,22.267759,8.263200,468800
2003-12-15,22.313297,22.381603,22.258652,22.313297,8.280098,293800
2003-12-16,22.313297,22.495447,22.267759,22.495447,8.347695,294900
2003-12-17,22.472677,22.545538,22.381603,22.495447,8.347695,272700
2003-12-18,22.495447,22.513660,22.431694,22.495447,8.347695,305000
2003-12-19,22.495447,22.509108,22.427141,22.463570,8.335863,257100
2003-12-22,22.358833,22.846085,22.313297,22.846085,8.477810,277100
2003-12-23,22.846085,22.955374,22.632059,22.759563,8.445702,368400
2003-12-24,22.832422,22.923498,22.809654,22.814207,8.465978,172100
2003-12-26,22.832422,22.996357,22.823315,22.978142,8.526812,95300
2003-12-29,22.950819,23.255920,22.950819,23.237705,8.623131,293100
2003-12-30,23.224043,23.542805,23.178507,23.342442,8.662001,283700
2003-12-31,23.346994,23.501822,23.128416,23.132969,8.584268,453000
2004-01-02,23.151184,23.178507,23.010017,23.041895,8.550469,347600
2004-01-05,23.041895,23.510929,23.041895,23.178507,8.601167,606700
2004-01-06,23.224043,23.533697,23.114754,23.533697,8.732972,267400
2004-01-07,23.533697,23.724955,23.387978,23.433516,8.695795,415000
2004-01-08,23.447176,23.556467,23.292349,23.360655,8.668759,250100
2004-01-09,23.415300,23.729507,23.292349,23.679417,8.787047,315100
2004-01-12,23.679417,23.893442,23.592896,23.816029,8.837737,228300
2004-01-13,23.816029,24.089252,23.770493,24.089252,8.939127,337000
2004-01-14,24.020947,24.221312,23.861567,24.180328,8.972926,294700
2004-01-15,24.294170,24.403461,23.966303,23.979963,8.898570,1018200
2004-01-16,24.112022,24.112022,23.679417,23.679417,8.787047,384500
2004-01-20,23.337887,23.775045,23.274136,23.561020,8.743109,437200
2004-01-21,23.565575,23.979963,23.360655,23.979963,8.898570,330900
2004-01-22,24.125683,24.817850,24.125683,24.722221,9.174012,597000
2004-01-23,24.717669,24.717669,24.057377,24.385246,9.048965,599000
2004-01-26,24.658470,24.817850,24.458105,24.795082,9.201053,397900
2004-01-27,24.795082,25.496357,24.772314,25.478142,9.454524,556000
2004-01-28,25.409836,25.560110,25.045538,25.450819,9.444386,820600
2004-01-29,25.441711,25.473589,24.949909,25.273224,9.378481,719100
2004-01-30,25.282331,25.605646,25.159380,25.605646,9.501833,690600
2004-02-02,25.223133,25.774136,25.059198,25.719490,9.865805,546500
2004-02-03,25.687614,25.774136,25.491804,25.500910,9.781963,593100
2004-02-04,25.505465,25.505465,24.817850,24.931694,9.563616,8769500
2004-02-05,24.931694,25.295992,24.918034,25.159380,9.650954,424200
2004-02-06,25.273224,25.910748,25.045538,25.910748,9.939171,479800
2004-02-09,25.842442,25.865210,25.227686,25.655737,9.841352,1881500
2004-02-10,25.610201,25.728598,25.473589,25.683060,9.851834,369800
2004-02-11,25.792349,25.842442,25.578323,25.842442,9.912968,466800
2004-02-12,25.887978,25.887978,25.500910,25.591986,9.816898,497600
2004-02-13,25.774136,25.801456,25.500910,25.582878,9.813403,285600
2004-02-17,25.582878,25.728598,25.387068,25.510017,9.785455,384900
2004-02-18,25.510017,25.523680,25.136612,25.159380,9.650954,523500
2004-02-19,25.163935,25.223133,25.086521,25.159380,9.650954,689500
2004-02-20,25.478142,25.487249,25.132059,25.182150,9.659684,456900
2004-02-23,25.227686,25.273224,25.136612,25.273224,9.694623,270700
2004-02-24,25.318762,25.473589,25.091074,25.418943,9.750519,507000
2004-02-25,25.364298,25.796904,25.364298,25.796904,9.895505,339900
2004-02-26,25.683060,25.683060,25.510017,25.519125,9.788945,248800
2004-02-27,25.519125,25.591986,25.273224,25.355192,9.726063,344100
2004-03-01,25.355192,25.819672,25.346085,25.819672,9.904237,341600
2004-03-02,25.774136,26.457195,25.683060,26.174864,10.040484,409000
2004-03-03,26.183971,26.548269,26.183971,26.493626,10.162763,613100
2004-03-04,27.021858,27.021858,26.220400,26.357014,10.110357,285200
2004-03-05,26.320583,26.457195,26.092896,26.229507,10.061444,277100
2004-03-08,26.183971,26.311476,26.092896,26.183971,10.043980,254500
2004-03-09,26.047359,26.293261,25.992714,26.138433,10.026509,270800
2004-03-10,26.047359,26.183971,25.692167,25.692167,9.855327,311600
2004-03-11,25.500910,25.728598,24.763206,24.972677,9.579335,580000
2004-03-12,25.045538,25.464481,24.981785,25.464481,9.767986,539400
2004-03-15,25.491804,25.491804,24.881603,25.063753,9.614275,453300
2004-03-16,25.009108,25.118397,24.881603,25.081966,9.621257,560400
2004-03-17,25.227686,25.382513,25.000000,25.382513,9.736545,676400
2004-03-18,25.537340,25.637524,25.318762,25.619308,9.827379,308000
2004-03-19,25.765028,25.919855,25.528233,25.582878,9.813403,300800
2004-03-22,25.582878,26.138433,25.528233,25.856102,9.918207,361400
2004-03-23,25.728598,26.092896,25.637524,26.092896,10.009046,300100
2004-03-24,26.047359,26.056467,25.564663,25.610201,9.823885,263500
2004-03-25,25.610201,25.947176,25.464481,25.683060,9.851834,441800
2004-03-26,25.500910,25.637524,25.382513,25.528233,9.792444,391100
2004-03-29,25.637524,26.120218,25.546448,26.120218,10.019526,310500
2004-03-30,26.120218,26.120218,25.874317,25.956284,9.956639,429500
2004-03-31,26.120218,26.120218,25.683060,25.774136,9.886767,721400
2004-04-01,25.819672,26.047359,25.728598,26.047359,9.991573,508100
2004-04-02,26.047359,26.092896,25.619308,25.637524,9.834365,432600
2004-04-05,24.817850,25.000000,23.224043,23.761385,9.114691,1835400
2004-04-06,22.768671,22.914391,20.765028,22.404371,8.594154,2771700
2004-04-07,21.958105,23.834244,21.958105,23.324226,8.947004,1521700
2004-04-08,23.324226,23.579235,22.850637,22.877960,8.775814,775800
2004-04-12,21.402550,22.267759,21.302368,21.821493,8.370563,1545200
2004-04-13,20.491804,22.249544,20.400728,21.311476,8.174925,1648600
2004-04-14,21.311476,21.876139,20.856102,21.402550,8.209864,1122300
2004-04-15,21.493626,22.285975,21.493626,22.122040,8.485851,754600
2004-04-16,22.768671,23.041895,22.313297,22.613844,8.674506,832200
2004-04-19,22.622952,22.768671,22.313297,22.723133,8.716431,429500
2004-04-20,22.723133,22.768671,21.575592,21.575592,8.276236,680100
2004-04-21,21.402550,21.675774,20.965391,21.238615,8.146977,759700
2004-04-22,21.357014,21.967213,21.357014,21.876139,8.391523,635700
2004-04-23,22.540983,22.540983,21.621130,21.630238,8.297202,498400
2004-04-26,21.675774,21.994535,21.639345,21.848816,8.381044,358200
2004-04-27,21.539162,21.830601,21.411657,21.830601,8.374061,761600
2004-04-28,21.766850,21.976320,21.766850,21.812386,8.367071,442600
2004-04-29,21.675774,22.103825,21.402550,21.584700,8.279730,766700
2004-04-30,21.766850,21.948997,21.621130,21.766850,8.349602,987700
2004-05-03,21.775957,21.894354,21.530054,21.894354,8.398512,664100
2004-05-04,21.566484,21.948997,21.202187,21.739527,8.501230,778000
2004-05-05,21.766850,21.848816,21.420765,21.484518,8.401507,328900
2004-05-06,21.493626,21.493626,20.765028,21.111111,8.255491,548700
2004-05-07,20.810564,21.038252,20.118397,20.163935,7.885096,695400
2004-05-10,19.581057,20.054646,18.214935,19.744991,7.721270,1260000
2004-05-11,19.726776,20.382513,19.690346,20.081966,7.853043,493800
2004-05-12,20.036430,20.100182,19.635702,19.954462,7.803182,588300
2004-05-13,19.581057,20.054646,19.581057,19.854280,7.764008,602300
2004-05-14,19.854280,20.209473,19.717669,20.036430,7.835236,530100
2004-05-17,20.218578,20.300547,19.817850,20.045538,7.838797,593700
2004-05-18,20.591986,20.591986,19.990892,20.418943,7.984814,845600
2004-05-19,20.655737,20.828779,19.854280,20.036430,7.835236,471500
2004-05-20,20.446266,20.564663,20.036430,20.564663,8.041800,311600
2004-05-21,20.701275,20.728598,20.255009,20.282331,7.931395,630600
2004-05-24,21.193079,21.193079,20.291439,20.491804,8.013307,649900
2004-05-25,20.938068,21.102003,20.491804,21.083788,8.244806,748700
2004-05-26,21.338799,21.402550,20.828779,21.384335,8.362332,356800
2004-05-27,21.630238,21.675774,21.202187,21.539162,8.422881,426300
2004-05-28,21.848816,21.885246,21.448088,21.885246,8.558213,304500
2004-06-01,21.885246,21.894354,21.275045,21.375227,8.358772,420300
2004-06-02,21.612022,21.812386,21.593807,21.721312,8.494107,494400
2004-06-03,21.848816,21.857924,21.429873,21.575592,8.437123,313900
2004-06-04,21.830601,21.876139,21.347906,21.429873,8.380140,330700
2004-06-07,21.612022,21.948997,21.566484,21.794170,8.522601,271000
2004-06-08,21.903461,21.903461,21.593807,21.693989,8.483421,292500
2004-06-09,21.721312,21.948997,21.511839,21.566484,8.433563,328700
2004-06-10,21.839708,21.839708,21.475410,21.593807,8.444246,258100
2004-06-14,21.602915,21.666666,21.120218,21.147541,8.269734,339100
2004-06-15,21.202187,21.466303,21.174864,21.366119,8.355213,446600
2004-06-16,21.584700,21.839708,21.393442,21.712204,8.490544,382500
2004-06-17,21.648451,21.830601,21.475410,21.730419,8.497666,365100
2004-06-18,21.803278,21.967213,21.721312,21.921677,8.572461,257900
2004-06-21,21.867031,22.213116,21.803278,22.213116,8.686427,251300
2004-06-22,22.313297,22.313297,21.867031,21.903461,8.565337,294100
2004-06-23,22.131147,22.204008,21.912569,22.204008,8.682865,211300
2004-06-24,22.194901,22.222221,22.094717,22.131147,8.654371,300500
2004-06-25,22.140255,22.295082,21.930782,22.131147,8.654371,422400
2004-06-28,22.295082,22.313297,22.003643,22.112932,8.647251,319200
2004-06-29,22.058289,22.149363,21.602915,21.693989,8.483421,480200
2004-06-30,21.639345,21.921677,21.548269,21.894354,8.561775,1142600
2004-07-01,21.994535,22.276867,21.703096,22.021858,8.611633,354900
2004-07-02,22.085609,22.741348,22.085609,22.741348,8.892990,484300
2004-07-06,22.823315,22.877960,22.340620,22.622952,8.846697,311700
2004-07-07,22.714025,23.142076,22.686703,23.142076,9.049701,360900
2004-07-08,23.224043,23.224043,22.759563,22.759563,8.900114,360300
2004-07-09,23.224043,23.324226,22.586521,22.814207,8.921483,298500
2004-07-12,22.668488,23.041895,22.595629,23.041895,9.010523,251900
2004-07-13,23.187614,23.315119,22.586521,22.632059,8.850253,265200
2004-07-14,22.859745,23.078323,22.659380,23.041895,9.010523,275000
2004-07-15,23.178507,23.269581,23.069218,23.269581,9.099554,307000
2004-07-16,23.588343,23.633881,23.333334,23.442623,9.167224,356100
2004-07-19,23.679417,23.679417,23.469946,23.497269,9.188595,358800
2004-07-20,23.724955,23.806921,23.433516,23.497269,9.188595,529600
2004-07-21,23.779600,23.779600,23.041895,23.269581,9.099554,409700
2004-07-22,23.315119,23.315119,22.641167,22.677595,8.868063,469200
2004-07-23,22.905283,22.905283,22.540983,22.540983,8.814640,312600
2004-07-26,22.632059,22.695810,22.331512,22.331512,8.732727,281100
2004-07-27,22.531876,22.950819,22.422586,22.513660,8.803955,275900
2004-07-28,22.422586,22.677595,22.267759,22.604736,8.839568,301200
2004-07-29,22.604736,22.832422,22.313297,22.495447,8.796830,259500
2004-07-30,22.632059,22.768671,22.486340,22.732241,8.889431,321000
2004-08-02,22.459017,22.577414,21.885246,22.577414,8.994069,483300
2004-08-03,22.577414,22.595629,22.313297,22.322405,8.892480,866100
2004-08-04,22.322405,22.404371,22.140255,22.258652,8.867090,536300
2004-08-05,22.404371,22.459017,21.748634,21.757742,8.667539,532600
2004-08-06,21.739527,22.131147,21.083788,21.839708,8.700194,547200
2004-08-09,21.857924,21.939890,21.630238,21.903461,8.725591,268300
2004-08-10,21.912569,22.140255,21.812386,22.140255,8.819922,300000
2004-08-11,22.304190,22.313297,22.085609,22.313297,8.888858,329600
2004-08-12,22.295082,22.304190,21.967213,22.067396,8.790898,260900
2004-08-13,21.985428,22.213116,21.985428,22.131147,8.816291,201300
2004-08-16,22.322405,22.495447,22.194901,22.495447,8.961417,260200
2004-08-17,22.641167,22.914391,22.568306,22.914391,9.128308,307800
2004-08-18,23.032787,23.114754,22.823315,23.041895,9.179105,381400
2004-08-19,23.679417,23.679417,22.258652,22.267759,8.870715,661600
2004-08-20,22.768671,22.959927,22.449909,22.932604,9.135567,429300
2004-08-23,23.023680,23.078323,22.741348,22.786884,9.077517,273400
2004-08-24,23.087431,23.260473,22.704918,23.260473,9.266179,329100
2004-08-25,23.178507,23.351549,22.805099,22.896175,9.121053,352600
2004-08-26,23.023680,23.214935,22.941711,23.132969,9.215386,276800
2004-08-27,23.269581,23.269581,22.777779,22.941711,9.139194,394100
2004-08-30,23.023680,23.187614,22.814207,22.996357,9.160963,362700
2004-08-31,23.214935,23.214935,22.978142,23.087431,9.197246,318700
2004-09-01,23.233150,23.287796,22.950819,22.987249,9.157337,377600
2004-09-02,23.132969,23.214935,23.032787,23.214935,9.248038,393700
2004-09-03,23.214935,23.360655,23.051003,23.360655,9.306088,251500
2004-09-07,23.570127,23.615665,23.406193,23.615665,9.407675,226100
2004-09-08,23.679417,23.706739,23.369762,23.451731,9.342368,288600
2004-09-09,23.588343,23.588343,23.205830,23.315119,9.287945,445500
2004-09-10,23.406193,23.406193,23.142076,23.369762,9.309715,218100
2004-09-13,23.406193,23.406193,22.959927,22.959927,9.146455,305200
2004-09-14,22.959927,23.023680,22.723133,22.723133,9.052120,379600
2004-09-15,22.513660,23.205830,22.513660,23.105646,9.204500,326100
2004-09-16,23.178507,23.670309,23.078323,23.652094,9.422185,285300
2004-09-17,23.652094,23.670309,23.278688,23.378870,9.313345,306400
2004-09-20,23.397085,23.442623,23.069218,23.069218,9.189992,283200
2004-09-21,23.224043,23.406193,23.142076,23.324226,9.291575,306000
2004-09-22,23.351549,23.479053,23.151184,23.269581,9.269803,346100
2004-09-23,23.451731,23.488161,23.196722,23.196722,9.240782,342400
2004-09-24,23.224043,23.415300,23.224043,23.242258,9.258922,245000
2004-09-27,23.315119,23.378870,23.123861,23.333334,9.295202,229500
2004-09-28,23.387978,23.588343,23.260473,23.588343,9.396789,246700
2004-09-29,23.579235,23.743170,23.515482,23.661201,9.425816,265400
2004-09-30,23.661201,23.861567,23.460838,23.679417,9.433076,460600
2004-10-01,23.679417,24.080145,23.488161,23.952641,9.541915,587200
2004-10-04,24.025501,24.116575,23.970856,24.025501,9.570937,312700
2004-10-05,24.061932,24.280510,23.979963,24.262295,9.665271,306500
2004-10-06,24.262295,24.408014,24.153006,24.335155,9.694297,267500
2004-10-07,24.471767,24.471767,23.934425,23.934425,9.534657,328800
2004-10-08,24.052824,24.262295,23.970856,24.262295,9.665271,348900
2004-10-11,24.353371,24.408014,24.107468,24.180328,9.632619,273100
2004-10-12,24.180328,24.471767,23.970856,24.471767,9.748715,293900
2004-10-13,24.380692,24.480875,24.353371,24.453552,9.741459,258200
2004-10-14,24.499090,24.972677,24.453552,24.972677,9.948262,320900
2004-10-15,25.081966,25.091074,24.817850,25.045538,9.977288,251600
2004-10-18,25.081966,25.318762,24.990892,25.318762,10.086132,233400
2004-10-19,25.318762,25.455374,25.045538,25.091074,9.995427,311600
2004-10-20,25.091074,25.136612,24.544626,24.772314,9.868447,502900
2004-10-21,24.854280,25.364298,24.845173,25.364298,10.104267,327900
2004-10-22,25.273224,25.546448,25.136612,25.309654,10.082500,338900
2004-10-25,25.300547,25.300547,25.063753,25.100182,9.999057,282200
2004-10-26,25.191257,26.275045,25.054646,26.275045,10.467081,244100
2004-10-27,26.275045,26.275045,25.683060,26.083788,10.390889,605300
2004-10-28,25.045538,25.774136,24.772314,25.774136,10.267537,722900
2004-10-29,25.683060,25.728598,25.163935,25.346085,10.097015,635600
2004-11-01,25.409836,25.546448,25.218578,25.546448,10.176834,282500
2004-11-02,25.746813,25.755920,25.218578,25.255009,10.060732,418100
2004-11-03,25.473589,25.710382,25.464481,25.710382,10.242141,302900
2004-11-04,25.173042,25.482697,25.081966,25.391621,10.282120,353900
2004-11-05,25.400728,25.400728,24.444445,24.553734,9.942826,561500
2004-11-08,24.389799,24.471767,24.125683,24.471767,9.909637,479800
2004-11-09,24.380692,24.380692,24.180328,24.262295,9.824810,503400
2004-11-10,24.253187,24.517303,24.134790,24.408014,9.883820,619000
2004-11-11,24.590164,24.590164,24.362476,24.571949,9.950200,599800
2004-11-12,24.571949,25.127504,24.307833,25.127504,10.175167,523600
2004-11-15,24.954462,25.473589,24.890711,25.473589,10.315314,334300
2004-11-16,25.318762,25.482697,25.227686,25.391621,10.282120,572200
2004-11-17,25.364298,25.491804,24.599272,24.672131,9.990771,357000
2004-11-18,24.772314,24.936247,24.134790,24.499090,9.920698,511700
2004-11-19,24.499090,24.499090,23.743170,23.843351,9.655166,651900
2004-11-22,24.590164,24.644808,24.034609,24.326048,9.850629,716100
2004-11-23,24.553734,24.553734,24.180328,24.426229,9.891197,320800
2004-11-24,24.453552,24.672131,24.316940,24.672131,9.990771,394900
2004-11-26,24.690346,24.790527,24.426229,24.499090,9.920698,122600
2004-11-29,24.353371,24.681238,24.298725,24.499090,9.920698,521900
2004-11-30,24.499090,24.544626,24.207651,24.435337,9.894881,557000
2004-12-01,24.535519,25.127504,24.371584,24.899818,10.082971,529400
2004-12-02,24.717669,25.009108,24.508196,24.772314,10.031339,462800
2004-12-03,24.690346,25.245901,24.690346,25.245901,10.223114,410100
2004-12-06,25.309654,25.437159,25.009108,25.191257,10.200986,331500
2004-12-07,25.191257,25.318762,24.699453,24.699453,10.001832,290000
2004-12-08,25.045538,25.136612,24.726776,25.118397,10.171480,609600
2004-12-09,24.954462,25.209473,24.772314,25.209473,10.208364,358100
2004-12-10,25.245901,25.245901,24.826958,25.145720,10.182546,375800
2004-12-13,25.154827,25.400728,25.000000,25.000000,10.123535,346700
2004-12-14,25.045538,25.136612,24.927141,25.091074,10.160417,346800
2004-12-15,24.954462,25.318762,24.836065,25.145720,10.182546,453600
2004-12-16,25.045538,25.227686,24.781422,24.781422,10.035030,188300
2004-12-17,24.817850,25.227686,24.599272,25.145720,10.182546,387500
2004-12-20,25.072859,25.218578,24.899818,25.218578,10.212050,305000
2004-12-21,25.245901,25.601093,25.200365,25.601093,10.366949,344500
2004-12-22,25.737705,25.856102,25.582878,25.783243,10.440705,393000
2004-12-23,25.846994,25.846994,25.336977,25.418943,10.293185,274900
2004-12-27,25.500910,25.546448,25.227686,25.391621,10.282120,221400
2004-12-28,25.455374,25.528233,25.264116,25.364298,10.271056,243800
2004-12-29,25.355192,25.455374,25.318762,25.346085,10.263681,286300
2004-12-30,25.364298,25.409836,25.191257,25.336977,10.259995,317600
2004-12-31,25.227686,25.364298,25.182150,25.218578,10.212050,397800
2005-01-03,25.264116,25.273224,24.635702,25.000000,10.123535,425300
2005-01-04,25.045538,25.200365,24.535519,24.653915,9.983397,326200
2005-01-05,24.499090,24.499090,23.041895,23.816029,9.644098,793000
2005-01-06,23.989071,24.225864,23.633881,24.007286,9.721547,655100
2005-01-07,24.134790,24.262295,23.761385,23.843351,9.655166,302900
2005-01-10,23.979963,24.016394,23.670309,23.688524,9.592467,295100
2005-01-11,23.633881,23.679417,23.187614,23.205830,9.397006,457000
2005-01-12,23.315119,23.315119,22.349728,23.032787,9.326932,837000
2005-01-13,23.160292,23.497269,23.151184,23.315119,9.441263,694900
2005-01-14,23.278688,23.679417,23.224043,23.579235,9.548215,289800
2005-01-18,23.497269,23.879782,23.369762,23.879782,9.669915,355300
2005-01-19,23.952641,24.089252,23.734062,23.925320,9.688352,385700
2005-01-20,23.925320,23.970856,23.633881,23.816029,9.644098,340400
2005-01-21,23.834244,24.143898,23.697632,24.016394,9.725234,285000
2005-01-24,23.952641,24.089252,23.706739,23.852459,9.658851,547000
2005-01-25,23.852459,24.025501,23.442623,23.497269,9.515020,437700
2005-01-26,23.369762,23.588343,23.351549,23.524590,9.526085,572200
2005-01-27,23.533697,23.633881,23.260473,23.369762,9.463390,480200
2005-01-28,23.369762,23.451731,23.160292,23.242258,9.411755,511900
2005-01-31,23.187614,23.679417,23.187614,23.642986,9.574025,703500
2005-02-01,23.770493,23.770493,23.497269,23.770493,9.625658,467000
2005-02-02,23.697632,24.307833,23.697632,24.307833,9.843249,674100
2005-02-03,23.797813,23.952641,23.679417,23.679417,9.757372,1033200
2005-02-04,23.770493,23.989071,23.724955,23.861567,9.832431,1165800
2005-02-07,23.943533,24.034609,23.588343,23.679417,9.757372,360500
2005-02-08,23.724955,23.879782,23.615665,23.879782,9.839935,368800
2005-02-09,23.770493,23.907104,23.679417,23.861567,9.832431,498000
2005-02-10,23.943533,23.952641,23.679417,23.897997,9.847441,316900
2005-02-11,23.989071,24.007286,23.679417,23.907104,9.851192,343800
2005-02-14,23.770493,23.998178,23.688524,23.925320,9.858697,399600
